English (en),Russian (ru),anger,anticipation,disgust,fear,joy,sadness,surprise,trust
NA,спокойств,0,0,0,0,1,0,0,1
NA,спонсор,0,0,0,0,0,0,0,1
NA,спор,1,0,1,1,0,1,0,0
NA,спорн,1,0,1,1,0,0,0,0
NA,спотык,1,0,0,0,0,1,0,0
NA,справедлив,0,0,0,0,0,0,0,1
NA,справочник,0,0,0,0,0,0,0,1
NA,спрайт,0,0,0,1,0,0,0,0
NA,спрята,0,0,0,1,0,0,0,0
NA,спуск,0,0,0,1,0,1,0,0
NA,сража,1,0,0,1,0,1,0,0
NA,средств,0,1,0,0,1,0,0,1
NA,срок действ,0,0,0,1,0,0,0,0
NA,срочн,0,1,0,1,0,0,1,0
NA,срочност,0,1,0,1,0,0,1,0
NA,срыгиван,0,0,1,0,0,0,0,0
NA,ссор,1,0,1,0,0,0,0,0
NA,стабильн,0,0,0,0,0,0,0,1
NA,стара,0,1,0,0,0,0,0,0
NA,старая дев,0,0,0,1,0,1,0,0
NA,старейшин,0,0,0,0,0,0,0,1
NA,старш,0,0,0,0,0,0,0,1
NA,старшинств,0,0,0,0,0,0,0,1
NA,статистическ,0,0,0,0,0,0,0,1
NA,стебел,0,0,0,1,0,0,0,0
NA,стенограмм,0,0,0,0,0,0,0,1
NA,стенокард,0,0,0,1,0,0,0,0
NA,стерет,0,0,0,1,0,0,0,0
NA,стержен,0,0,0,1,0,0,0,1
NA,стерильн,0,0,0,0,0,1,0,0
NA,стечение обстоятельств,0,0,0,0,0,0,1,0
NA,стипенд,0,0,0,0,1,0,0,1
NA,стихийное бедств,1,0,1,1,0,1,1,0
NA,стойк,0,0,0,1,0,1,0,1
NA,стойкост,0,0,0,0,1,0,0,1
NA,столбняк,0,0,1,0,0,0,0,0
NA,столкновен,1,0,0,1,0,0,0,0
NA,стоматолог,0,0,0,1,0,0,0,0
NA,стон,0,0,1,1,0,1,0,0
NA,сторож,0,0,0,1,0,0,0,1
NA,сторожевая собак,0,0,0,0,0,0,0,1
NA,сторон,1,0,0,0,0,1,0,0
NA,сторонник,0,0,0,0,1,0,0,1
NA,сточные вод,0,0,1,0,0,0,0,0
NA,страдалец,0,0,0,1,0,1,0,0
NA,страдан,0,0,1,1,0,1,0,0
NA,стран,0,0,1,0,0,0,1,0
NA,странност,0,0,1,0,0,1,1,0
NA,страст,0,1,0,0,1,0,0,1
NA,страстн,1,1,0,1,1,0,0,1
NA,страстное желан,0,1,0,0,0,0,0,0
NA,стратег,0,1,0,0,0,0,0,1
NA,страх,1,1,0,1,0,0,0,0
NA,страшн,0,0,0,1,0,1,0,0
NA,стрелок,0,0,0,1,0,0,0,0
NA,стрельб,1,0,0,1,0,0,0,0
NA,стреля,1,0,0,1,0,0,0,0
NA,стрем,0,1,0,0,1,0,0,0
NA,стремительн,0,0,0,0,0,0,1,0
NA,стремлен,0,1,0,0,1,0,1,1
NA,стремя,0,1,0,0,1,0,0,1
NA,строг,0,0,0,1,0,1,0,0
NA,строгост,0,0,1,1,0,0,0,0
NA,строительные лес,0,0,0,1,0,0,0,0
NA,строк,1,0,0,0,0,0,0,0
NA,структур,0,0,0,0,0,0,0,1
NA,структурн,0,0,0,0,0,0,0,1
NA,стук,1,0,0,1,0,0,0,0
NA,стыд,0,0,1,1,0,1,0,0
NA,стыдя,0,0,1,0,0,1,0,0
NA,стычк,1,0,0,0,0,0,0,0
NA,стюард,0,0,0,0,0,0,0,1
NA,субит,0,0,0,0,0,0,1,0
NA,сублимац,0,0,0,0,1,0,0,0
NA,субсид,1,0,1,0,0,0,0,0
NA,суд,1,1,1,1,0,1,0,1
NA,судебн,0,1,0,0,0,0,0,1
NA,судебная власт,0,1,0,0,0,0,0,1
NA,судебное преследован,0,0,1,0,0,0,0,0
NA,судебный приста,0,0,0,1,0,0,0,1
NA,судн,0,1,0,0,0,0,0,0
NA,судорог,0,1,0,0,0,0,0,0
NA,судоходн,0,1,0,0,0,0,0,0
NA,судьб,0,1,0,0,0,0,0,0
NA,суевер,0,0,0,1,0,0,0,0
NA,суеверн,0,1,0,1,0,0,0,0
NA,суетлив,0,0,1,0,0,0,0,0
NA,сужден,0,0,0,0,0,0,1,0
NA,сук,1,0,1,1,0,1,0,0
NA,султа,0,0,0,1,0,0,0,0
NA,сумасбродн,0,0,0,0,0,0,1,0
NA,сумасшедш,1,0,1,1,0,0,0,0
NA,суматох,1,0,0,1,0,1,1,0
NA,сумматор,1,0,1,1,0,1,0,0
NA,супер звезд,0,0,0,0,1,0,0,1
NA,суперм,0,0,0,0,1,0,0,1
NA,супруг,0,0,0,0,1,0,0,1
NA,суров,0,0,0,0,0,0,0,1
NA,суррогат,0,0,0,0,0,0,0,1
NA,существ,0,0,1,1,0,0,0,0
NA,схват,1,0,0,0,0,0,0,0
NA,схватк,0,0,0,0,0,0,1,0
NA,схватыван,0,1,0,0,0,0,0,0
NA,счаст,0,1,0,0,1,0,0,0
NA,счастлив,0,1,0,0,1,0,1,1
NA,счет,0,1,0,0,1,0,1,1
NA,счита,0,0,0,0,0,0,0,1
NA,съежива,0,0,1,1,0,1,0,0
NA,сып,0,0,1,0,0,0,0,0
NA,сыр,0,0,1,0,0,0,0,0
NA,сью,1,0,0,0,0,1,0,0
NA,сэр,0,0,0,0,0,0,0,1
NA,сюрприз,0,0,0,1,1,0,1,0
NA,таб,0,0,1,1,0,0,0,0
NA,таблетк,0,0,0,0,0,0,0,1
NA,табулирова,0,1,0,0,0,0,0,0
NA,табуретк,0,0,1,0,0,0,0,0
NA,таинствен,0,1,0,1,0,0,1,0
NA,тайн,0,1,0,0,0,0,1,1
NA,тайфун,0,0,0,1,0,0,0,0
NA,тактик,0,0,0,1,0,0,0,1
NA,танд,0,0,0,0,0,0,0,1
NA,танец,0,0,0,0,1,0,0,1
NA,тарабарщин,1,0,0,0,0,0,0,0
NA,тариф,1,0,1,0,0,0,0,0
NA,твар,0,0,1,0,0,0,0,0
NA,тверд,0,0,1,0,0,0,0,0
NA,твердост,0,0,0,0,0,0,0,1
NA,театр,0,0,0,0,1,0,0,0
NA,теизм,0,0,1,0,0,0,0,0
NA,телец,0,0,0,0,1,0,0,1
NA,телохранител,0,0,0,0,0,0,0,1
NA,телятин,0,0,0,0,0,1,0,1
NA,темен,0,0,0,0,0,0,0,1
NA,темн,0,0,0,0,0,1,0,0
NA,темниц,0,0,0,1,0,0,0,0
NA,темнот,1,0,0,1,0,1,0,0
NA,тендер,0,0,0,0,1,0,0,1
NA,тенист,0,0,0,1,0,0,0,0
NA,теократическ,1,0,0,1,0,1,0,1
NA,теор,0,1,0,0,0,0,0,1
NA,теорем,0,0,0,0,0,0,0,1
NA,терапевтическ,0,0,0,0,1,0,0,1
NA,терм,0,0,1,0,0,0,0,0
NA,термина,0,0,0,1,0,1,0,0
NA,термометр,0,0,0,0,0,0,0,1
NA,термопар,0,1,0,0,0,0,0,0
NA,терпен,0,1,0,0,0,0,0,1
NA,терпет,1,0,0,0,0,1,0,0
NA,терроризирова,1,0,0,1,0,1,0,0
NA,терроризм,1,0,1,1,0,1,0,0
NA,террорист,1,0,1,1,0,1,1,0
NA,терт,1,0,0,0,0,0,0,0
NA,теря,1,0,1,1,0,1,1,0
NA,тест,1,0,0,1,0,0,0,0
NA,тет,0,0,0,0,0,0,0,1
NA,техническое обслуживан,0,0,0,0,0,0,0,1
NA,тира,1,0,1,1,0,1,0,0
NA,тирад,1,0,1,0,0,0,0,0
NA,тиран,0,0,0,1,0,1,0,0
NA,тираническ,1,0,1,1,0,0,0,0
NA,тих,0,0,0,0,0,1,0,0
NA,ткацкий станок,0,1,0,1,0,0,0,0
NA,тля,0,0,1,0,0,0,0,0
NA,товарищ,0,0,0,0,0,0,0,1
NA,токсин,0,0,0,1,0,0,0,0
NA,токсичн,0,0,1,0,0,0,0,0
NA,толковый словар,0,0,0,0,0,0,0,1
NA,толп,1,0,0,1,0,0,0,0
NA,толст,0,0,1,0,0,1,0,0
NA,толчок,0,0,0,0,0,0,1,0
NA,томя,0,0,0,1,0,1,0,0
NA,тонут,0,0,0,1,0,1,0,0
NA,топ,0,1,0,0,0,0,0,1
NA,торгова,0,0,0,0,0,0,0,1
NA,торговец,0,0,0,0,0,0,0,1
NA,торговл,0,0,0,0,0,0,0,1
NA,торжеств,0,1,0,0,1,0,0,1
NA,тормоз,0,0,1,1,0,1,0,0
NA,торнад,0,0,0,1,0,0,0,0
NA,тороп,0,1,0,0,0,0,0,0
NA,торпед,1,0,0,0,0,0,0,0
NA,тоск,1,1,0,1,1,1,0,1
NA,тоска по д,0,0,0,0,0,1,0,0
NA,тосклив,0,0,0,0,0,1,0,0
NA,тост,0,0,0,0,1,0,0,0
NA,точ,1,1,0,0,0,0,0,0
NA,точн,0,0,0,0,0,0,0,1
NA,тошнот,0,0,1,0,0,0,0,0
NA,тошнотворн,1,0,1,1,0,1,0,0
NA,травматическ,1,0,0,1,0,1,0,0
NA,трагед,0,0,0,1,0,1,0,0
NA,тракт,0,0,0,1,0,0,0,0
NA,трат,0,0,1,1,0,1,0,0
NA,траур,0,0,0,0,0,1,0,0
NA,требован,1,0,0,0,0,0,0,0
NA,требовательн,0,1,1,1,0,0,1,0
NA,тревог,1,1,0,1,0,1,1,0
NA,тревожн,0,1,0,1,0,1,1,0
NA,трезвост,0,0,0,0,0,0,0,1
NA,тремор,1,1,0,1,0,1,0,0
NA,трен,1,0,0,0,0,0,0,0
NA,тренер,0,0,0,0,0,0,0,1
NA,трепет,0,1,0,1,1,0,1,0
NA,треснувш,1,0,0,1,0,0,0,0
NA,трибун,0,0,0,0,0,0,0,1
NA,трибуна,0,1,1,1,0,0,0,1
NA,тринадцат,0,0,0,1,0,0,0,0
NA,триумф,0,1,0,0,1,0,0,0
NA,тролл,1,0,0,1,0,0,0,0
NA,трон,0,0,0,0,0,0,0,1
NA,трост,1,0,0,1,0,0,0,0
NA,тротуар,0,0,0,0,0,0,0,1
NA,троф,0,1,0,0,1,0,1,1
NA,труд,0,0,0,0,0,1,0,0
NA,"труд, работ",0,1,0,0,1,0,1,1
NA,трудност,1,0,0,1,0,1,0,0
NA,труп,0,0,1,1,0,1,1,0
NA,трусик,0,0,0,0,0,0,0,1
NA,труслив,0,0,1,1,0,1,0,0
NA,трусост,0,0,0,1,0,0,0,0
NA,трущоб,0,0,1,0,0,0,0,0
NA,трэш,1,0,1,1,0,1,0,0
NA,тряпк,0,0,1,0,0,0,0,0
NA,трясин,0,0,1,0,0,0,0,0
NA,тряск,0,0,0,1,0,0,0,0
NA,тряст,0,0,0,1,0,0,0,0
NA,туалет,0,0,1,0,0,0,0,0
NA,тума,0,0,0,1,0,0,0,0
NA,туп,0,0,0,0,0,1,0,0
NA,тупик,1,0,0,0,0,0,0,0
NA,турбулентн,1,0,0,1,0,0,0,0
NA,тускнет,0,0,1,0,0,1,0,0
NA,туш,0,0,1,1,0,1,0,0
NA,тщательно исследова,0,1,0,0,0,0,0,0
NA,тщетн,0,0,1,0,0,1,0,0
NA,тыка,0,1,0,0,0,0,0,0
NA,тюк,0,0,0,1,0,0,0,0
NA,тюремное заключен,1,0,1,1,0,1,0,0
NA,тюрьм,1,0,0,1,0,1,0,0
NA,тяготет,0,1,0,0,0,0,0,0
NA,тяжелая утрат,0,0,0,0,0,1,0,0
NA,тяжк,1,0,0,1,0,1,0,0
NA,уб,1,0,0,1,0,0,0,0
NA,убега,0,0,0,0,0,1,0,0
NA,убедительн,0,0,0,0,0,0,0,1
NA,убежда,0,1,0,0,0,0,0,1
NA,убежден,0,0,0,0,0,0,0,1
NA,убежищ,0,0,0,1,0,0,0,0
NA,убийств,1,0,1,1,0,1,1,0
NA,убийствен,1,0,1,1,0,1,1,0
NA,убийц,1,0,1,1,0,1,1,0
NA,убог,1,0,1,0,0,1,0,0
NA,уборн,0,0,1,0,0,0,0,0
NA,уважа,0,1,0,0,1,0,0,1
NA,уведомлен,0,1,0,0,0,0,0,0
NA,увековеч,0,1,0,0,0,0,0,0
NA,уверен,0,0,0,1,1,0,0,1
NA,уверенная в себ,0,0,0,0,1,0,0,1
NA,увертюр,0,1,0,0,0,0,0,0
NA,увеч,1,0,1,1,0,1,0,0
NA,увлечен,0,1,0,0,1,0,0,1
NA,увольнен,1,0,1,1,0,1,1,0
NA,увяда,0,0,0,0,0,1,0,0
NA,углублен,0,0,0,1,0,0,0,0
NA,угнета,1,0,1,1,0,1,0,0
NA,угнетател,1,0,0,1,0,1,0,0
NA,угнетен,1,0,1,1,0,1,0,0
NA,уговор,0,0,0,0,0,0,0,1
NA,уголовн,1,0,1,1,0,1,0,0
NA,уголовник,0,0,0,1,0,0,0,0
NA,угор,0,0,0,1,0,0,0,0
NA,угрожа,1,1,1,1,0,0,0,0
NA,угроз,1,0,0,1,0,0,0,0
NA,угрызение совест,0,0,0,0,0,1,0,0
NA,угрюм,1,0,1,0,0,1,0,0
NA,уда,0,0,0,0,1,0,0,0
NA,удаля,1,0,0,1,0,1,0,0
NA,ударить кулак,1,0,0,1,0,1,1,0
NA,удач,0,1,0,0,1,0,1,1
NA,удачный ход,1,0,0,0,0,0,1,0
NA,удержива,0,0,0,0,0,0,0,1
NA,удивительн,0,1,0,0,1,0,1,0
NA,удивл,0,0,0,0,0,0,1,0
NA,удивлен,0,0,0,0,1,0,1,0
NA,удивля,0,0,0,0,0,0,1,0
NA,удовлетворя,0,0,0,0,1,0,1,0
NA,удовольств,1,1,1,1,1,1,1,1
NA,удостоверя,0,0,0,0,0,0,0,1
NA,удуш,1,0,0,1,0,0,0,0
NA,удуша,0,0,1,1,0,1,0,0
NA,удушен,1,0,0,0,0,1,0,0
NA,уединен,0,0,0,1,0,1,0,0
NA,ужас,1,0,0,1,0,1,0,0
NA,ужаса,0,0,1,1,0,1,0,0
NA,ужасн,1,1,1,1,0,1,1,0
NA,ужастик,1,0,1,1,0,1,1,0
NA,узаконен,1,0,0,1,1,0,0,1
NA,узнава,0,1,0,0,0,0,0,0
NA,узурпирова,1,0,0,1,0,0,0,0
NA,указ,0,0,0,1,0,0,0,0
NA,уклонен,0,0,0,1,0,1,0,0
NA,уклоня,1,0,1,1,0,0,0,0
NA,уколот,1,0,1,1,0,0,1,0
NA,укоренен,0,0,0,0,0,0,0,1
NA,украден,1,0,0,0,0,0,0,0
NA,украдк,0,0,0,0,0,0,1,0
NA,украша,0,0,0,0,1,0,0,0
NA,укреплен,0,0,0,0,1,0,0,1
NA,улиц,0,0,0,0,0,1,0,0
NA,улучша,0,1,0,0,1,0,0,1
NA,улучшен,0,0,0,0,1,0,0,1
NA,улыба,0,0,0,0,1,0,0,0
NA,улыбк,0,0,0,0,1,0,1,1
NA,ультиматум,1,0,0,1,0,0,0,0
NA,улюлюка,1,0,1,0,0,0,0,0
NA,умаля,1,0,0,0,0,0,0,0
NA,уменьш,0,1,0,0,0,1,0,0
NA,умерен,0,0,0,0,0,0,0,1
NA,умерет,0,0,0,1,0,1,0,0
NA,умерщвлен,0,1,1,1,0,1,0,0
NA,умира,1,0,1,1,0,1,0,0
NA,умиротворен,0,1,0,0,1,0,0,1
NA,умн,0,0,0,0,0,0,0,1
NA,университет,0,1,0,0,0,0,0,0
NA,унижа,1,0,0,0,0,1,0,0
NA,унижающий достоинств,0,0,1,1,0,1,0,0
NA,унижен,0,0,1,0,0,1,0,0
NA,унизительн,0,0,1,0,0,0,0,0
NA,уникальн,0,0,0,0,0,0,1,0
NA,уничижительн,1,0,1,1,0,1,0,0
NA,уничтож,1,0,0,1,0,1,0,0
NA,уничтожен,1,0,0,1,0,1,0,0
NA,уныл,0,0,0,0,0,1,0,0
NA,упа,0,0,0,0,0,1,0,0
NA,упадок,0,0,1,1,0,1,0,0
NA,упива,0,0,0,0,1,0,0,0
NA,уплотнен,0,0,0,0,0,0,0,1
NA,управлен,0,0,0,0,0,0,0,1
NA,управля,0,0,0,0,0,0,0,1
NA,упражня,0,1,0,0,0,0,0,0
NA,упрежда,0,1,0,0,0,0,0,0
NA,упрек,1,0,1,0,0,1,0,0
NA,упроща,0,1,0,0,1,0,1,1
NA,упс,1,0,0,0,0,0,0,0
NA,упуска,1,0,1,0,0,1,0,0
NA,ур,0,0,0,0,1,0,0,0
NA,урага,0,0,0,1,0,0,0,0
NA,урн,0,0,0,0,0,1,0,0
NA,уровен,0,0,0,0,0,0,0,1
NA,уродлив,0,0,1,0,0,0,0,0
NA,уродств,0,0,1,1,0,1,0,0
NA,урожа,0,1,0,0,1,0,0,0
NA,урок,0,1,0,0,0,0,0,1
NA,усерд,0,0,0,0,0,0,0,1
NA,усилива,0,0,0,1,0,0,0,0
NA,ускор,0,1,0,0,0,0,0,0
NA,условно-досрочное освобожден,0,1,0,0,0,0,0,0
NA,усложня,1,0,0,0,0,0,0,0
NA,услужлив,1,1,1,1,1,0,1,1
NA,успех,0,1,0,0,1,0,0,0
NA,успешн,0,1,0,0,1,0,0,1
NA,успокаива,0,0,0,0,1,0,0,1
NA,успоко,0,0,0,0,0,0,0,1
NA,уста,0,0,0,0,0,1,0,0
NA,устал,0,0,0,0,0,1,0,0
NA,установ,0,1,0,0,0,0,0,0
NA,устойчив,0,0,0,0,0,0,1,1
NA,устранен,1,0,1,1,0,1,0,0
NA,усугублен,1,0,0,0,0,0,0,0
NA,утвердительн,0,0,0,0,0,0,0,1
NA,утвержден,0,0,0,0,0,0,0,1
NA,утес,0,0,0,1,0,0,0,0
NA,утопическ,0,1,0,0,1,0,0,1
NA,утр,0,1,0,0,0,0,0,0
NA,утюг,0,0,0,0,0,0,0,1
NA,ухаживан,0,1,0,0,1,0,0,1
NA,ухмылк,0,1,0,0,1,0,1,1
NA,уход на пенс,0,1,0,1,1,1,0,1
NA,уходить в отставк,1,0,1,1,0,1,0,0
NA,ухудша,0,0,0,1,0,1,0,0
NA,ухудшен,1,0,1,1,0,1,0,0
NA,уч,0,0,0,0,1,0,1,1
NA,участ,1,0,0,0,0,0,0,0
NA,участник,0,0,0,0,0,0,0,1
NA,учен,0,1,0,0,0,0,0,1
NA,ученик,0,0,0,0,0,0,0,1
NA,учетная зап,0,0,0,0,0,0,0,1
NA,учетные запис,0,0,0,0,0,0,0,1
NA,учител,0,0,0,0,0,0,0,1
NA,учред,0,0,0,0,1,0,0,0
NA,учредител,0,0,0,1,0,0,0,0
NA,учрежда,0,0,0,0,0,0,0,1
NA,ушел,0,0,0,0,0,1,0,0
NA,ущел,0,0,1,0,0,0,0,0
NA,ущерб,0,0,0,0,0,1,0,0
NA,уязвим,0,0,0,1,0,1,0,0
NA,файн,0,1,0,0,1,0,0,1
NA,факт,0,0,0,0,0,0,0,1
NA,факультет,0,0,0,0,0,0,0,1
NA,фаланг,0,0,0,1,0,0,0,1
NA,фальсификац,1,0,0,0,0,0,0,0
NA,фальсифицирова,0,0,1,0,0,0,0,0
NA,фальшив,1,0,1,0,0,0,0,0
NA,фанатизм,0,0,0,1,0,0,0,0
NA,фанатик,1,0,1,1,0,0,0,0
NA,фанатичн,1,0,1,1,0,1,0,0
NA,фанк,0,0,0,0,0,1,0,0
NA,фанфар,0,1,0,0,1,0,1,0
NA,фар,0,1,0,0,0,0,0,0
NA,фарс,0,0,1,0,0,0,0,0
NA,фатальн,1,0,0,1,0,1,0,0
NA,фейерверк,1,1,0,1,0,0,1,0
NA,фекал,0,0,1,0,0,0,0,0
NA,фекальн,0,0,1,0,0,0,0,0
NA,феодализм,1,0,0,0,0,1,0,0
NA,ферм,0,1,0,0,0,0,0,1
NA,ферментац,0,1,0,0,0,0,0,0
NA,ферментирова,0,1,0,0,0,0,0,0
NA,фестивал,0,1,0,0,1,0,1,0
NA,фиаск,0,0,0,1,0,1,0,0
NA,фиест,0,1,0,0,1,0,1,1
NA,физик,0,0,0,0,0,0,0,1
NA,филантроп,0,0,0,0,0,0,0,1
NA,филантропическ,0,0,0,0,0,0,0,1
NA,философ,0,0,0,0,0,0,0,1
NA,флагма,0,0,0,0,0,0,0,1
NA,фланец,0,0,0,0,0,0,0,1
NA,флигел,0,0,1,0,0,0,0,0
NA,флиртова,0,1,0,0,1,0,1,1
NA,флис,1,0,1,0,0,1,0,0
NA,фокусник,0,0,0,0,0,0,1,0
NA,фонтанирова,0,0,1,0,1,0,0,0
NA,формальн,0,0,0,0,0,0,0,1
NA,формир,0,0,0,0,0,0,0,1
NA,формирован,0,1,0,0,0,0,0,0
NA,формул,0,0,0,0,0,0,0,1
NA,форт,0,0,0,0,0,0,0,1
NA,фрегат,0,0,0,1,0,0,0,0
NA,фундаментальн,0,0,0,0,0,0,0,1
NA,фунт,1,0,0,0,0,0,0,0
NA,фунт стерлинг,1,1,0,0,1,0,0,1
NA,фурор,1,0,0,0,0,0,0,0
NA,футбол,0,1,0,0,1,0,0,0
NA,фырка,0,0,0,0,0,1,0,0
NA,халк,0,0,1,0,0,0,0,0
NA,хам,1,0,1,0,0,0,0,0
NA,хан,0,0,0,1,0,0,0,1
NA,хаос,1,0,0,1,0,1,0,0
NA,хаотичн,1,0,0,0,0,0,0,0
NA,хвал,0,0,0,0,1,0,0,1
NA,хвостовик,0,0,0,1,0,0,0,0
NA,хижин,0,0,0,0,0,1,0,0
NA,химер,0,0,0,1,0,0,1,0
NA,химик,0,0,0,0,0,0,0,1
NA,хит,1,0,0,0,0,0,0,0
NA,хитр,1,0,1,1,0,0,0,0
NA,хитрый взгляд,0,0,1,0,0,0,0,0
NA,хихика,0,0,0,0,1,0,0,0
NA,хищн,1,0,0,1,0,1,0,0
NA,хищник,0,0,0,1,0,0,0,0
NA,хлопа,1,0,0,1,0,0,1,0
NA,хлопнут,1,0,1,1,0,1,1,0
NA,хлопок,0,1,0,0,1,0,0,1
NA,хлопотн,1,0,0,1,0,0,0,0
NA,хлыст,1,0,0,0,0,0,0,0
NA,хмур,1,0,1,0,0,1,0,0
NA,хныкан,0,0,0,1,0,1,0,0
NA,хобб,0,0,0,0,1,0,0,0
NA,ходатайствова,0,0,0,1,0,1,0,0
NA,холер,0,0,1,1,0,1,0,0
NA,холодн,1,0,1,1,0,1,0,0
NA,холок,1,0,1,1,0,1,0,0
NA,хор,0,0,0,0,1,0,0,1
NA,хоров,0,0,0,0,1,0,0,0
NA,хорон,0,0,0,1,0,1,0,0
NA,хорош,0,1,0,0,1,0,1,1
NA,хоспис,0,0,0,0,0,1,0,0
NA,хран,0,1,0,0,0,0,0,0
NA,хранен,0,0,0,0,0,0,0,1
NA,хранител,0,0,0,0,0,0,0,1
NA,хребет,1,0,0,0,0,0,0,1
NA,хроник,0,0,0,0,0,0,0,1
NA,хроническ,0,0,0,0,0,1,0,0
NA,хрупк,0,0,0,1,0,1,0,0
NA,хруст,1,0,0,0,0,0,0,0
NA,хрустя,0,0,0,0,0,0,0,1
NA,худш,0,0,0,1,0,1,0,0
NA,царствен,0,0,0,0,0,0,0,1
NA,цвест,0,1,0,0,1,0,0,1
NA,целесообразн,0,0,0,0,1,0,0,1
NA,целова,0,1,0,0,1,0,1,0
NA,целомудр,0,1,0,0,0,0,0,1
NA,цемент,0,1,0,0,0,0,0,1
NA,цен,0,1,0,0,1,0,1,1
NA,цензор,1,0,1,1,0,0,0,1
NA,ценные бумаг,0,0,0,0,0,0,0,1
NA,центр,0,0,0,0,0,0,0,1
NA,церемон,0,0,0,0,1,0,1,0
NA,церков,0,1,0,0,1,0,0,1
NA,цианид,0,0,0,1,0,0,0,0
NA,цивилизац,0,0,0,0,0,0,0,1
NA,цивилизова,0,0,0,0,1,0,0,1
NA,циклон,0,0,0,1,0,0,1,0
NA,цитирова,0,1,0,0,0,0,1,0
NA,цитомегаловирус,0,0,0,0,0,1,0,0
NA,цифр,0,0,0,0,0,0,0,1
NA,час,0,1,0,0,0,0,0,0
NA,часов,0,0,0,0,0,0,0,1
NA,частушк,0,0,0,0,1,0,0,0
NA,человечеств,0,0,0,0,1,0,0,1
NA,челюст,0,0,0,1,0,0,0,0
NA,чемпион,0,1,0,0,1,0,0,1
NA,черв,0,1,0,0,0,0,1,0
NA,черновик,0,1,0,0,0,0,0,0
NA,чернокнижник,0,0,0,1,0,0,0,0
NA,чернот,0,0,0,1,0,1,0,0
NA,черств,1,0,1,0,0,0,0,0
NA,чесотк,0,0,1,1,0,0,0,0
NA,чест,0,0,0,0,0,0,0,1
NA,честн,1,0,1,1,1,1,0,1
NA,честност,0,0,0,0,0,0,0,1
NA,чирика,0,0,0,0,1,0,0,0
NA,чист,1,1,0,1,1,1,0,1
NA,чистилищ,0,0,1,1,0,0,0,0
NA,чистот,0,0,0,0,0,0,1,0
NA,чиха,0,0,1,0,0,0,1,0
NA,чреват,0,0,0,1,0,1,0,0
NA,чрезвычайная ситуац,0,0,0,1,0,1,1,0
NA,что,0,0,0,0,0,0,0,1
NA,чувств,1,1,1,1,1,1,1,1
NA,чувствен,0,1,0,0,1,0,1,1
NA,чувство вин,0,0,1,0,0,1,0,0
NA,чуд,0,1,0,0,1,0,1,1
NA,чудак,0,0,0,1,0,0,0,0
NA,чудесн,0,0,0,0,1,0,1,0
NA,чудовищн,1,0,1,1,0,0,1,0
NA,чум,0,0,1,1,0,1,0,0
NA,чучел,1,0,0,0,0,0,0,0
NA,шанс,0,0,0,0,0,0,1,0
NA,шантажирова,1,0,0,1,0,0,0,0
NA,шанха,0,0,1,1,0,0,0,0
NA,шарлата,0,0,1,0,0,0,0,0
NA,шата,0,0,0,0,0,0,1,0
NA,шатк,1,1,0,1,0,0,0,0
NA,шедевр,0,0,0,0,1,0,0,0
NA,шериф,0,0,0,0,0,0,0,1
NA,шеств,0,0,0,0,1,1,1,0
NA,шестерн,0,0,0,1,0,0,0,0
NA,шизофрен,1,0,1,1,0,1,0,0
NA,шика,0,1,0,0,0,0,1,1
NA,шип,0,0,0,1,0,0,0,0
NA,шипен,1,0,0,1,0,0,0,0
NA,шипет,1,0,0,0,0,0,0,0
NA,шкатулк,0,0,0,1,0,1,0,0
NA,шквал,0,0,0,1,0,1,0,0
NA,школ,0,0,0,0,0,0,0,1
NA,шлем,0,0,0,1,0,0,0,0
NA,шлепа,1,0,0,1,0,1,0,0
NA,шлепок,1,0,0,0,0,0,1,0
NA,шлюз,0,0,0,0,0,0,0,1
NA,шлюх,1,0,1,0,0,0,0,0
NA,шок,1,0,0,1,0,0,1,0
NA,шокирующ,0,0,0,0,0,0,1,0
NA,шоколад,0,1,0,0,1,0,0,1
NA,шпор,0,0,0,1,0,0,0,0
NA,шприц,0,0,0,1,0,0,0,0
NA,шрам,1,0,1,1,0,1,0,0
NA,шрапнел,0,0,0,1,0,0,0,0
NA,штраф,1,0,0,1,0,1,0,0
NA,штурм,1,0,0,0,0,0,0,0
NA,штык,1,0,0,1,0,0,0,0
NA,шум,1,1,1,0,0,0,1,0
NA,шумих,0,1,0,0,0,0,0,0
NA,шумн,1,1,0,0,1,0,0,0
NA,шутк,0,0,0,0,1,0,1,0
NA,щебен,0,0,0,1,0,1,0,0
NA,щедр,0,0,0,0,1,0,0,1
NA,щедрост,0,1,0,0,1,0,1,1
NA,щекота,0,1,0,0,1,0,1,1
NA,щенок,0,1,0,0,0,0,0,1
NA,эвакуир,0,0,0,1,0,0,0,0
NA,эвтаназ,0,0,0,1,0,1,0,0
NA,эгоистичн,1,0,1,0,0,0,0,0
NA,экзам,0,0,0,1,0,0,1,0
NA,экзорцизм,0,0,0,1,0,1,0,0
NA,экипаж,0,0,0,0,0,0,0,1
NA,экономик,0,0,0,0,0,0,0,1
NA,экскремент,0,0,1,0,0,0,0,0
NA,экскрец,0,0,1,0,0,0,0,0
NA,экспедиц,0,1,0,0,0,0,0,0
NA,эксперимент,0,1,0,0,0,0,1,0
NA,эксперт,0,0,0,0,0,0,0,1
NA,экспертиз,0,0,0,0,0,0,0,1
NA,экстаз,0,1,0,0,1,0,0,0
